Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020
Nordrhein-Westfalen,SK Herne,6,16,16,21,21,33,41,44,48,52,54,57,63,65,68,68,68,73,79,83,92,95,96,103,103,105,109,125,130,131,131,139,143,147,154,154,155,159,159,166,169,169,169,169,169,169,174,174,178,178
Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,11,18,28,31,32,32,37,37,159,175,192,210,216,228,245,245,257,270,280,291,299,308,311,311,319,323,332,342,342,357,362,365,366,370,373,373,376,376,379,380,385,390,392,392,392,400,402,404,407,408
Nordrhein-Westfalen,LK Hochsauerlandkreis,60,123,123,139,155,182,205,212,230,243,252,285,311,352,363,385,396,408,420,470,470,487,501,507,511,520,524,539,540,548,548,551,560,562,565,565,565,566,571,581,583,583,584,585,585,585,589,589,589,589
Nordrhein-Westfalen,LK Märkischer Kreis,31,38,47,47,54,72,80,88,101,118,130,149,172,174,195,195,210,231,242,285,290,323,349,361,364,378,395,426,435,463,463,477,479,491,514,517,530,537,550,557,559,562,563,564,564,565,571,573,576,582
Nordrhein-Westfalen,LK Olpe,9,17,19,19,29,39,82,89,104,129,134,137,152,189,189,207,215,225,241,277,302,328,352,374,399,410,420,452,452,482,485,497,507,522,527,536,541,549,551,558,566,566,574,577,579,582,590,593,597,603
Nordrhein-Westfalen,LK Siegen-Wittgenstein,15,15,15,51,60,61,79,89,92,98,100,108,117,123,148,162,162,166,170,179,192,193,204,205,205,205,228,240,240,246,246,250,258,259,262,262,262,272,278,278,287,288,289,290,290,290,290,290,299,303
Nordrhein-Westfalen,LK Soest,12,91,93,110,121,135,153,153,176,193,205,223,215,224,228,236,245,267,284,295,300,306,312,312,315,319,323,326,330,332,332,332,334,334,335,336,339,339,341,342,343,344,344,351,351,351,351,352,352,352
Nordrhein-Westfalen,LK Unna,15,41,41,79,108,115,141,143,154,162,169,169,193,217,252,252,296,320,338,340,357,357,374,374,410,429,444,481,501,511,546,558,565,575,579,585,589,591,594,599,616,616,616,622,623,630,635,638,646,646
Hessen,SK Darmstadt,23,27,27,28,38,48,57,57,64,70,72,72,79,87,92,93,96,96,99,108,114,114,117,118,119,123,123,133,136,158,159,163,178,182,184,186,186,190,197,198,201,201,201,203,203,205,210,210,210,213
Hessen,SK Frankfurt am Main,148,164,196,196,241,241,309,309,354,396,438,438,505,547,581,598,638,666,696,799,800,800,856,868,926,934,997,1021,1045,1057,1079,1105,1127,1153,1176,1207,1213,1217,1234,1259,1268,1285,1288,1297,1304,1314,1324,1343,1346,1358
Hessen,SK Offenbach,6,9,9,14,18,18,21,21,24,26,26,26,33,34,35,40,42,42,50,52,54,54,55,55,59,60,60,63,70,70,71,72,74,75,76,78,81,84,93,94,101,101,104,104,107,115,115,122,124,130
Hessen,SK Wiesbaden,52,52,91,99,110,124,131,131,146,174,179,183,194,198,205,207,209,215,227,238,245,248,248,249,253,257,268,272,276,280,281,289,288,291,292,293,300,301,310,311,315,323,325,325,327,331,342,348,348,351
Hessen,LK Bergstraße,38,38,67,91,101,112,132,132,152,167,176,186,197,203,218,223,225,229,242,253,257,259,265,266,270,276,281,284,286,286,286,289,293,294,298,298,298,301,304,309,311,311,312,312,312,313,316,319,320,323
Hessen,LK Darmstadt-Dieburg,62,75,79,81,111,130,144,145,161,176,193,194,206,222,230,236,240,240,250,284,289,289,296,297,306,314,314,327,335,334,336,342,344,347,348,348,350,361,357,358,362,362,364,364,365,367,367,367,369,371
Hessen,LK Groß-Gerau,56,84,99,117,122,136,150,150,184,191,195,215,222,234,243,243,248,258,268,282,299,300,303,303,304,318,332,350,354,355,357,370,375,388,395,395,399,401,410,418,426,429,431,431,431,440,445,452,464,468
Hessen,LK Hochtaunuskreis,51,68,71,75,107,110,127,127,137,141,155,163,167,177,184,182,186,190,205,207,211,211,211,212,213,216,218,220,222,222,222,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247
Hessen,LK Main-Kinzig-Kreis,50,57,57,81,105,112,116,116,159,170,177,206,223,243,262,269,273,273,293,327,344,344,378,384,393,393,410,460,487,488,490,498,546,553,566,583,587,592,613,622,632,647,648,648,653,653,661,665,668,680
Hessen,LK Main-Taunus-Kreis,53,54,66,66,88,88,98,98,117,132,132,139,147,153,165,165,168,168,173,186,186,186,192,192,196,196,201,207,214,214,214,223,235,235,243,250,250,250,258,264,264,269,278,278,278,281,282,283,283,283
Hessen,LK Odenwaldkreis,17,23,24,27,33,46,47,47,58,61,69,93,99,107,114,133,137,140,157,177,182,183,187,192,201,210,231,238,244,252,260,280,303,310,314,320,323,324,344,351,355,359,360,362,363,365,375,381,384,387
Hessen,LK Offenbach,64,77,92,94,120,121,140,140,172,176,176,193,204,221,242,243,256,266,273,308,316,316,345,347,357,357,367,377,394,396,396,398,413,413,422,432,433,433,445,461,461,474,475,480,482,483,486,505,517,529
Hessen,LK Rheingau-Taunus-Kreis,31,31,47,47,64,64,87,87,107,113,117,129,135,147,147,147,160,166,170,176,176,176,176,176,179,180,184,184,187,187,190,191,191,191,191,191,191,191,194,195,198,198,198,198,200,200,208,214,221,223
Hessen,LK Wetteraukreis,40,40,44,44,66,74,77,77,91,99,115,124,132,141,151,154,155,159,169,186,186,196,204,204,209,211,215,218,232,243,242,245,254,257,260,260,262,262,263,265,268,269,269,269,270,272,275,282,282,282
Hessen,LK Gießen,56,60,67,72,94,98,99,99,122,128,134,134,134,152,168,168,170,170,175,175,180,180,184,185,186,187,188,188,197,196,196,205,209,209,211,214,213,213,215,219,221,226,226,226,226,226,226,228,230,234
Hessen,LK Lahn-Dill-Kreis,47,65,82,82,96,116,116,116,152,153,153,168,183,194,217,239,259,259,262,286,286,295,295,305,308,309,315,317,318,318,318,318,323,325,329,331,331,332,333,334,334,335,335,335,335,335,336,339,341,341
Hessen,LK Limburg-Weilburg,56,58,80,97,115,119,139,139,149,150,161,170,177,191,194,198,201,201,203,211,212,215,216,216,220,222,225,230,233,235,236,240,240,244,245,254,254,254,259,261,264,264,264,266,266,270,273,275,278,279
Hessen,LK Marburg-Biedenkopf,35,48,62,62,82,91,97,97,103,108,108,118,118,122,122,122,138,138,142,154,154,154,154,159,165,167,168,171,171,171,171,175,176,177,179,179,179,180,181,181,180,180,180,180,183,183,182,189,189,191
Hessen,LK Vogelsbergkreis,17,25,28,29,36,39,45,45,53,53,53,61,66,73,76,78,78,80,91,96,100,100,100,100,100,102,103,106,109,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121
Hessen,SK Kassel,43,43,44,48,61,65,73,73,83,84,84,92,93,100,103,103,106,116,126,136,136,136,149,149,149,164,180,187,193,194,196,203,207,209,220,226,226,229,247,257,257,272,275,278,279,282,286,287,290,291
Hessen,LK Fulda,76,76,103,104,114,118,123,123,147,146,154,186,194,208,214,216,216,231,243,255,261,261,263,263,275,281,284,286,289,289,290,292,293,295,298,298,298,299,298,298,299,299,299,299,301,302,301,302,303,303
Hessen,LK Hersfeld-Rotenburg,25,26,26,28,28,28,32,32,44,44,47,56,77,78,118,118,118,118,138,146,153,153,164,173,174,180,182,185,189,191,191,192,193,193,193,193,193,193,194,194,194,196,196,196,197,198,198,198,198,198
Hessen,LK Kassel,39,44,45,49,59,73,75,75,81,86,86,98,99,112,114,117,119,138,149,170,170,170,214,216,215,227,235,242,257,260,263,270,284,291,303,309,310,311,317,322,322,332,337,338,338,338,348,348,352,358
Hessen,LK Schwalm-Eder-Kreis,58,69,75,75,93,93,108,108,156,158,158,168,204,229,262,262,274,274,304,316,328,328,348,349,358,358,384,402,419,419,419,420,435,439,445,449,449,452,460,466,466,472,475,475,477,477,484,490,490,493
Hessen,LK Waldeck-Frankenberg,29,29,34,39,42,45,47,47,55,61,66,73,80,80,91,91,95,99,103,110,113,113,113,113,113,122,127,130,130,130,136,137,137,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,150,150
Hessen,LK Werra-Meißner-Kreis,3,5,5,9,13,14,14,14,20,20,21,22,25,26,27,29,30,33,34,56,56,78,81,92,99,106,113,118,121,122,122,124,129,150,157,159,159,160,161,165,172,173,174,175,176,179,183,188,193,194
Rheinland-Pfalz,SK Koblenz,49,57,62,67,85,96,97,105,118,119,124,131,136,156,164,165,172,192,197,199,206,210,212,213,216,221,226,226,229,234,236,237,239,242,243,245,249,253,253,256,256,256,256,257,255,255,263,263,263,263
Rheinland-Pfalz,LK Ahrweiler,37,40,41,49,52,55,62,61,64,66,70,74,78,83,86,91,100,102,103,106,106,111,111,112,112,113,113,114,114,114,114,115,115,115,115,115,115,117,117,121,125,125,127,136,136,138,138,138,140,140
Rheinland-Pfalz,LK Altenkirchen,4,8,10,12,16,19,30,30,36,39,41,46,47,49,51,53,62,62,65,67,79,83,84,90,94,97,99,110,110,118,118,118,118,126,126,126,131,133,147,149,150,152,152,153,153,154,155,155,155,155
Rheinland-Pfalz,LK Bad Kreuznach,37,37,49,52,59,59,59,59,59,59,95,108,120,127,131,131,136,136,141,145,145,145,145,145,149,158,161,164,166,166,173,177,178,182,184,186,186,186,186,186,186,187,187,187,189,192,192,192,192,193
Rheinland-Pfalz,LK Birkenfeld,5,5,11,16,17,18,23,29,31,32,33,33,41,42,47,50,50,51,51,55,62,66,66,68,68,70,70,72,72,74,74,77,77,78,80,80,80,80,81,81,82,82,82,83,84,84,84,84,84,84
Rheinland-Pfalz,LK Cochem-Zell,41,45,45,51,64,67,73,91,98,100,101,113,114,114,117,117,117,117,122,122,122,122,122,122,122,122,123,123,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127
Rheinland-Pfalz,LK Mayen-Koblenz,120,136,151,159,181,198,198,215,215,221,233,244,254,242,252,259,263,278,285,289,296,307,314,315,317,318,321,326,329,331,332,333,335,335,337,337,339,341,341,346,347,347,347,347,347,347,339,339,339,339
Rheinland-Pfalz,LK Neuwied,58,58,80,85,105,109,121,121,121,133,137,141,152,158,159,159,173,176,190,194,197,197,197,197,197,208,211,213,213,213,214,214,212,213,213,215,215,216,216,209,209,209,209,209,209,210,210,210,210,210
Rheinland-Pfalz,LK Rhein-Hunsrück-Kreis,45,50,50,77,86,93,105,114,125,123,125,115,112,115,119,125,125,126,130,131,134,136,137,138,139,143,149,151,154,154,156,157,157,160,161,161,161,161,161,174,163,163,163,163,163,161,163,163,163,163
Rheinland-Pfalz,LK Rhein-Lahn-Kreis,33,34,45,48,51,61,68,72,77,80,87,88,98,105,105,113,115,116,120,125,128,130,131,133,135,135,136,147,147,149,149,149,149,149,149,150,151,151,151,151,152,152,152,152,152,154,155,157,160,160
Rheinland-Pfalz,LK Westerwaldkreis,60,60,84,92,94,101,113,123,130,134,144,157,175,176,183,192,199,226,256,256,261,269,270,273,288,288,291,295,309,314,315,316,317,317,320,323,325,325,326,326,327,330,332,332,332,333,333,333,343,343
Rheinland-Pfalz,SK Trier,11,14,18,21,22,23,29,37,44,57,60,63,65,69,70,71,71,75,81,83,84,83,83,88,90,90,90,92,94,94,94,94,94,94,94,95,95,96,96,97,97,99,99,99,99,99,99,100,100,100
Rheinland-Pfalz,LK Bernkastel-Wittlich,18,21,24,30,33,33,46,46,50,58,67,68,73,76,79,81,87,95,98,99,108,111,112,112,115,117,119,121,122,122,122,123,124,127,127,127,128,128,128,129,131,131,132,133,133,133,134,140,140,140
Rheinland-Pfalz,LK Bitburg-Prüm,39,44,46,49,54,54,77,79,91,93,97,103,113,117,119,121,123,125,128,129,131,131,134,135,142,142,148,150,151,156,158,160,160,160,161,165,167,167,169,169,172,172,174,174,174,175,177,177,177,177
Rheinland-Pfalz,LK Vulkaneifel,28,28,29,29,31,32,35,39,39,48,51,52,59,64,65,82,82,86,86,89,90,94,94,94,100,100,101,102,102,102,106,106,108,108,109,109,109,109,109,110,111,113,115,115,115,115,116,116,117,117
Rheinland-Pfalz,LK Trier-Saarburg,21,28,30,38,40,45,48,50,56,76,79,88,92,96,103,105,105,116,123,128,130,133,134,138,148,154,155,161,163,163,165,165,167,171,172,174,174,175,175,180,183,186,186,186,191,192,193,193,193,193
Rheinland-Pfalz,SK Frankenthal,11,11,11,12,12,12,13,16,16,16,19,22,24,25,25,27,27,27,27,27,31,31,31,31,31,32,32,33,33,36,36,36,37,38,38,38,39,41,41,41,41,41,41,41,41,41,41,41,42,42
Rheinland-Pfalz,SK Kaiserslautern,14,19,29,34,46,46,49,52,53,54,54,62,62,70,70,73,73,75,83,83,85,87,89,89,89,91,97,98,102,105,107,107,110,110,111,111,111,116,117,117,123,123,130,130,130,131,132,134,134,137
Rheinland-Pfalz,SK Landau i.d.Pfalz,5,5,7,12,14,16,25,26,29,31,33,35,39,41,42,43,44,45,45,49,49,49,49,49,50,50,50,51,51,52,52,52,52,53,54,54,54,56,56,56,56,56,56,56,57,57,56,56,56,56
Rheinland-Pfalz,SK Ludwigshafen,17,17,17,25,31,37,45,54,54,74,73,86,95,112,112,129,147,152,162,162,166,169,174,205,225,231,238,234,243,251,252,252,253,258,261,262,264,266,268,268,272,272,274,278,278,279,281,281,283,284
Rheinland-Pfalz,SK Mainz,63,82,86,94,106,121,125,144,180,182,187,196,221,223,239,266,271,286,301,319,345,351,358,358,359,365,380,392,426,437,437,441,448,465,469,489,495,495,502,504,514,513,519,519,519,529,531,541,543,546
Rheinland-Pfalz,SK Neustadt a.d.Weinstraße,10,11,12,16,17,39,44,44,50,52,55,62,62,63,67,71,73,75,77,81,81,81,86,86,87,87,89,89,89,90,90,90,90,92,92,92,92,92,92,92,102,102,102,102,102,102,102,102,102,102
Rheinland-Pfalz,SK Pirmasens,1,3,7,7,8,12,12,12,12,15,15,15,20,20,20,24,24,24,24,24,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Rheinland-Pfalz,SK Speyer,7,7,7,13,12,14,14,22,22,22,24,29,31,34,34,35,37,37,41,41,45,47,48,48,50,51,52,52,53,55,55,55,58,59,62,66,66,73,74,74,81,81,81,81,81,81,81,82,82,82
Rheinland-Pfalz,SK Worms,4,8,41,47,52,55,61,61,68,68,78,83,86,86,102,112,114,115,121,121,127,134,137,140,143,145,146,147,155,158,159,160,163,167,167,173,173,179,179,182,184,185,190,190,190,190,191,191,193,193
Rheinland-Pfalz,SK Zweibrücken,1,2,3,4,4,5,9,9,9,9,12,13,20,20,22,26,26,26,27,27,26,26,30,30,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Rheinland-Pfalz,LK Alzey-Worms,69,68,50,56,60,63,73,74,79,82,84,91,93,93,99,104,104,106,108,108,121,130,133,133,140,147,151,152,159,163,163,169,171,173,173,184,192,196,208,221,227,227,227,227,227,227,234,234,242,242
Rheinland-Pfalz,LK Bad Dürkheim,73,84,95,110,129,117,138,145,159,161,169,188,188,199,206,219,221,229,233,243,253,253,267,270,274,274,286,287,287,300,304,304,306,308,308,311,315,315,321,321,314,314,315,315,315,315,316,316,316,316
Rheinland-Pfalz,LK Donnersbergkreis,17,17,29,32,35,47,52,52,52,58,60,63,63,68,70,70,71,75,77,81,86,87,87,87,97,100,101,105,105,105,109,111,112,112,114,114,114,115,116,116,118,118,118,118,119,119,119,119,125,125
Rheinland-Pfalz,LK Germersheim,25,28,30,35,41,46,51,56,59,62,69,70,72,72,85,93,93,94,103,105,105,116,117,117,117,118,119,123,123,128,130,131,133,136,137,137,137,138,139,139,139,139,139,139,139,140,140,140,140,140
Rheinland-Pfalz,LK Kaiserslautern,14,21,30,33,43,43,46,50,54,54,54,62,62,65,64,66,69,74,80,80,83,86,87,87,89,90,92,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99
Rheinland-Pfalz,LK Kusel,19,21,24,29,32,32,36,36,44,45,47,53,53,57,60,64,64,64,70,70,73,77,78,81,82,81,82,84,84,84,84,85,85,87,87,87,87,87,87,86,87,87,87,87,87,88,88,89,88,88
Rheinland-Pfalz,LK Südliche Weinstraße,30,31,33,36,44,48,62,64,67,75,86,95,100,109,113,119,122,123,123,124,130,134,134,134,134,137,138,140,140,140,140,140,140,142,143,143,143,145,145,146,148,148,148,148,149,150,150,150,150,150
Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,9,9,9,34,39,41,44,60,60,60,62,92,105,113,113,134,137,137,149,149,156,156,157,159,162,162,172,185,188,193,193,193,195,200,202,201,202,204,206,206,208,208,209,209,209,210,210,210,212,212
Rheinland-Pfalz,LK Mainz-Bingen,47,55,58,67,79,86,96,115,125,127,129,143,177,184,200,215,218,227,228,248,271,282,281,282,286,293,312,323,331,334,336,338,351,363,367,373,377,379,382,383,386,386,389,389,390,395,395,400,402,402
Rheinland-Pfalz,LK Südwestpfalz,11,13,17,20,22,28,33,33,38,41,45,48,60,61,70,77,77,78,81,81,84,84,95,95,98,98,99,103,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106
Baden-Württemberg,SK Stuttgart,308,308,441,451,503,526,633,633,683,702,784,825,857,896,923,941,941,971,1008,1008,1069,1086,1110,1146,1154,1154,1178,1200,1223,1223,1246,1246,1262,1286,1286,1290,1307,1310,1310,1317,1326,1331,1334,1340,1340,1340,1344,1354,1361,1371
Baden-Württemberg,LK Böblingen,67,67,187,224,233,263,333,333,370,414,432,650,694,774,820,860,914,969,1002,1031,1099,1117,1117,1154,1172,1172,1186,1222,1229,1229,1250,1268,1271,1277,1279,1285,1288,1291,1296,1297,1302,1304,1304,1305,1305,1305,1306,1313,1322,1322
Baden-Württemberg,LK Esslingen,322,322,434,461,492,568,647,647,704,760,832,880,944,963,1069,1093,1116,1130,1204,1223,1301,1301,1358,1387,1432,1437,1457,1483,1513,1530,1539,1539,1564,1598,1614,1635,1643,1650,1657,1663,1674,1692,1693,1698,1699,1702,1711,1712,1716,1726
Baden-Württemberg,LK Göppingen,110,110,181,182,234,234,297,297,335,381,399,452,477,494,516,541,550,556,580,580,631,637,637,653,666,666,685,701,705,713,713,717,720,731,731,736,740,744,744,747,748,760,760,760,767,770,774,775,773,775
Baden-Württemberg,LK Ludwigsburg,176,176,251,276,353,409,544,544,544,673,701,749,818,939,954,1039,1050,1065,1103,1167,1250,1254,1299,1299,1308,1326,1340,1367,1392,1392,1446,1451,1466,1500,1515,1587,1592,1592,1596,1604,1613,1639,1639,1646,1646,1646,1646,1659,1670,1692
Baden-Württemberg,LK Rems-Murr-Kreis,118,118,118,173,194,233,292,295,295,295,406,474,553,620,620,622,772,772,824,879,933,956,956,966,974,974,992,1018,1028,1028,1085,1085,1124,1148,1156,1218,1218,1274,1274,1303,1320,1320,1320,1320,1342,1354,1374,1389,1400,1400
Baden-Württemberg,SK Heilbronn,18,18,53,58,70,81,104,104,122,147,168,168,220,220,265,274,274,277,285,317,331,331,338,344,344,351,354,361,363,382,387,387,387,390,398,403,403,407,407,410,413,415,415,415,415,418,418,419,419,419
Baden-Württemberg,LK Heilbronn,139,139,196,211,235,268,330,330,365,390,427,435,484,485,521,521,541,555,579,604,638,651,655,662,664,682,690,714,737,767,782,784,799,828,834,847,851,851,863,866,882,885,885,887,887,889,891,898,899,902
Baden-Württemberg,LK Hohenlohekreis,219,219,256,278,278,285,350,350,403,454,454,480,510,516,547,554,585,596,607,637,654,661,670,676,679,679,686,693,708,709,710,713,721,730,730,732,732,742,744,744,744,744,744,744,744,747,747,750,753,757
Baden-Württemberg,LK Schwäbisch Hall,97,97,149,152,179,179,257,257,292,321,348,362,427,455,507,507,543,543,568,598,615,615,631,631,637,643,656,675,694,703,708,727,731,731,745,766,787,791,799,800,805,808,808,808,809,811,814,819,820,822
Baden-Württemberg,LK Main-Tauber-Kreis,36,36,53,53,58,67,74,74,92,112,136,141,171,179,201,234,245,248,248,262,275,275,291,291,291,296,302,308,316,320,322,322,327,339,339,342,349,349,349,351,353,356,356,370,370,371,376,376,377,382
Baden-Württemberg,LK Heidenheim,47,47,60,62,97,98,117,117,125,160,160,208,225,226,229,229,238,270,280,276,278,312,314,314,336,336,361,405,391,398,403,405,409,411,411,419,419,419,420,421,461,478,482,485,485,487,487,489,495,501
Baden-Württemberg,LK Ostalbkreis,90,90,120,139,170,224,236,236,257,274,299,322,369,401,418,418,421,430,445,461,469,469,486,486,578,748,804,841,899,953,994,1015,1033,1050,1075,1106,1119,1119,1136,1165,1181,1187,1187,1199,1199,1217,1237,1249,1269,1269
Baden-Württemberg,SK Baden-Baden,21,21,33,36,36,37,45,45,55,73,84,91,93,100,104,109,112,113,122,128,129,134,138,143,145,145,147,154,154,159,162,163,164,171,171,172,172,172,174,174,174,180,182,182,182,182,182,182,182,182
Baden-Württemberg,SK Karlsruhe,42,42,60,75,86,99,110,110,119,119,159,169,177,177,204,205,211,234,241,254,277,289,289,289,298,303,305,305,308,315,315,317,322,331,337,340,348,348,348,351,361,362,363,365,366,367,368,368,377,377
Baden-Württemberg,LK Karlsruhe,92,92,150,168,186,204,227,227,244,244,303,333,371,371,480,503,510,579,601,624,688,729,729,729,739,757,766,779,800,817,817,828,837,849,872,879,887,888,888,890,893,897,911,911,911,913,916,916,920,920
Baden-Württemberg,LK Rastatt,81,81,146,156,180,182,222,222,240,277,286,304,322,335,342,359,368,371,388,402,406,411,415,423,427,427,437,453,457,463,469,469,473,475,475,479,484,484,485,486,490,497,499,499,499,499,502,502,505,506
Baden-Württemberg,SK Heidelberg,4,4,86,98,109,109,113,113,124,149,155,168,179,179,190,190,234,239,274,281,281,281,281,281,280,280,295,295,297,297,263,264,267,267,271,272,272,275,277,279,279,279,280,281,285,289,288,289,289,289
Baden-Württemberg,SK Mannheim,81,81,81,136,146,161,169,169,186,216,229,229,244,260,277,287,306,317,339,354,354,370,378,378,381,390,400,407,417,418,421,421,425,425,429,437,437,439,439,441,447,453,461,464,465,466,466,467,468,470
Baden-Württemberg,LK Neckar-Odenwald-Kreis,30,30,40,45,50,50,73,73,81,91,104,113,125,130,140,142,143,146,160,166,172,181,184,184,184,196,243,270,276,282,291,296,298,302,302,342,343,348,352,359,362,372,373,379,379,383,389,398,398,403
Baden-Württemberg,LK Rhein-Neckar-Kreis,232,233,271,317,355,363,401,404,478,564,592,641,660,660,711,711,726,729,703,726,726,726,726,726,729,729,796,796,806,806,851,849,855,855,855,858,858,862,864,867,870,870,882,889,889,887,888,888,893,893
Baden-Württemberg,SK Pforzheim,14,14,17,18,19,20,24,24,28,39,46,51,54,58,68,70,70,76,83,87,91,92,102,106,106,106,110,146,170,174,187,190,208,208,229,240,250,257,259,267,270,275,278,279,285,286,290,290,304,311
Baden-Württemberg,LK Calw,108,108,150,159,182,210,226,227,279,296,309,330,346,371,401,413,423,430,441,441,473,473,515,515,526,530,543,545,563,570,596,607,612,624,641,651,655,656,664,668,670,676,679,683,683,690,697,699,707,724
Baden-Württemberg,LK Enzkreis,28,30,37,46,56,60,75,75,90,116,126,143,163,176,201,208,208,215,244,258,275,308,316,330,331,331,342,369,395,411,429,440,474,474,495,513,531,539,542,546,553,554,560,561,564,564,571,571,585,595
Baden-Württemberg,LK Freudenstadt,14,14,39,39,69,76,110,110,136,154,174,180,185,195,218,257,276,298,323,355,393,393,415,431,435,435,442,456,470,476,513,513,522,522,527,535,539,540,540,541,547,547,557,557,557,558,558,560,562,563
Baden-Württemberg,SK Freiburg i.Breisgau,149,149,212,227,254,284,325,325,346,414,442,492,534,586,633,673,675,695,758,759,790,813,833,841,847,853,859,875,888,900,907,913,922,922,923,925,931,931,931,937,940,940,942,942,944,946,949,950,950,953
Baden-Württemberg,LK Breisgau-Hochschwarzwald,133,133,177,196,222,257,276,276,302,395,422,478,547,588,642,687,697,700,782,783,822,834,860,866,872,881,885,929,950,971,978,983,1023,1025,1038,1048,1059,1060,1060,1073,1079,1082,1091,1094,1094,1094,1095,1099,1099,1103
Baden-Württemberg,LK Emmendingen,109,109,122,140,153,170,191,191,191,264,287,320,348,348,395,398,404,404,436,443,464,472,478,478,482,482,484,497,507,508,510,509,509,509,510,511,512,512,512,514,514,515,515,515,515,516,517,515,515,516
Baden-Württemberg,LK Ortenaukreis,74,74,107,123,138,164,199,199,247,318,318,319,323,326,569,607,636,642,662,698,778,779,811,819,825,834,847,870,897,897,915,915,939,952,970,998,998,1003,1010,1028,1040,1056,1065,1072,1074,1074,1081,1086,1102,1104
Baden-Württemberg,LK Rottweil,10,10,10,11,30,63,89,89,100,110,154,154,177,235,260,280,305,320,328,345,419,419,439,439,470,472,494,511,523,534,533,540,544,545,563,567,582,582,596,605,624,624,624,638,638,640,643,649,651,656
Baden-Württemberg,LK Schwarzwald-Baar-Kreis,45,46,76,79,125,129,140,141,175,190,190,217,251,251,286,310,323,323,335,335,352,372,374,382,387,387,403,410,425,428,434,437,449,464,470,476,478,478,482,492,496,500,508,515,515,520,523,521,524,527
Baden-Württemberg,LK Tuttlingen,13,13,15,32,40,74,85,85,111,142,167,181,192,197,238,272,285,303,306,322,350,353,353,356,356,365,373,387,394,395,395,401,402,414,418,423,465,465,465,466,471,480,480,483,483,483,484,489,492,492
Baden-Württemberg,LK Konstanz,52,52,70,81,89,109,124,124,132,144,162,183,210,229,267,267,278,284,294,318,329,341,347,352,352,358,368,377,381,394,394,394,397,401,412,417,426,426,430,432,432,437,442,442,442,443,447,447,451,451
Baden-Württemberg,LK Lörrach,57,57,57,101,136,147,162,162,189,219,254,288,314,323,363,371,380,387,404,418,431,446,450,451,451,451,458,469,491,503,506,513,531,531,541,568,578,579,590,634,635,643,644,644,644,648,650,650,654,654
Baden-Württemberg,LK Waldshut,13,13,25,40,48,51,61,61,61,91,98,101,119,124,162,170,175,175,185,202,216,224,230,233,233,233,234,253,274,279,279,279,283,285,287,297,299,300,300,301,301,303,304,304,305,305,306,306,305,305
Baden-Württemberg,LK Reutlingen,95,95,113,116,166,199,234,235,249,260,325,356,482,565,623,646,646,686,743,753,806,827,827,1007,1073,1128,1181,1198,1229,1258,1263,1265,1315,1344,1371,1410,1428,1438,1449,1453,1457,1461,1462,1463,1465,1472,1511,1514,1523,1542
Baden-Württemberg,LK Tübingen,114,114,153,170,331,386,541,544,575,657,676,723,768,823,823,911,943,960,988,1026,1072,1072,1078,1094,1094,1104,1132,1137,1157,1157,1158,1169,1181,1187,1197,1207,1209,1211,1211,1218,1218,1223,1223,1228,1231,1235,1235,1235,1239,1243
Baden-Württemberg,LK Zollernalbkreis,70,70,109,151,184,219,232,232,336,346,349,418,451,479,548,566,566,568,615,661,686,716,739,756,756,763,787,810,843,877,877,890,931,931,961,998,1020,1023,1025,1025,1067,1085,1107,1112,1116,1116,1131,1137,1146,1154
Baden-Württemberg,SK Ulm,35,35,53,58,72,81,89,89,103,112,118,118,128,138,164,173,182,184,184,187,192,209,218,220,220,220,222,222,227,227,228,228,233,233,236,245,245,245,245,252,254,258,258,258,260,260,261,260,260,261
Baden-Württemberg,LK Alb-Donau-Kreis,39,39,60,64,85,99,130,130,189,217,228,228,251,271,312,338,362,362,362,385,396,414,427,432,432,432,439,441,455,455,476,476,501,501,509,519,519,520,520,527,535,540,542,542,543,543,545,551,558,581
