Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020
Rheinland-Pfalz,LK Bad Dürkheim,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6
Rheinland-Pfalz,LK Donnersbergkreis,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
Rheinland-Pfalz,LK Germersheim,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
Rheinland-Pfalz,LK Kaiserslautern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,LK Kusel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,LK Südliche Weinstraße,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Rheinland-Pfalz,LK Rhein-Pfalz-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
Rheinland-Pfalz,LK Mainz-Bingen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,5,5,6,8,8,8,9,10,10
Rheinland-Pfalz,LK Südwestpfalz,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Baden-Württemberg,SK Stuttgart,0,0,1,1,2,3,5,5,6,7,7,8,9,11,12,12,12,15,16,16,18,19,20,23,26,26,29,32,36,36
Baden-Württemberg,LK Böblingen,0,0,0,0,1,3,7,7,8,9,10,10,11,12,13,15,16,17,18,20,21,23,23,27,30,30,32,33,33,33
Baden-Württemberg,LK Esslingen,2,2,3,3,3,4,6,6,6,11,18,20,22,24,26,30,34,34,39,40,43,43,46,48,48,48,51,56,61,61
Baden-Württemberg,LK Göppingen,1,1,1,1,1,1,3,3,3,9,9,10,10,12,12,12,17,18,19,19,22,23,23,24,26,26,27,30,31,31
Baden-Württemberg,LK Ludwigsburg,0,0,0,1,4,3,3,3,3,6,7,11,14,17,18,18,18,19,19,21,25,28,29,29,30,33,35,37,38,38
Baden-Württemberg,LK Rems-Murr-Kreis,1,1,1,1,1,2,3,3,3,3,3,5,7,8,8,8,11,11,11,19,19,19,19,19,29,29,31,32,34,34
Baden-Württemberg,SK Heilbronn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,7,9,9,10,10
Baden-Württemberg,LK Heilbronn,3,3,3,4,4,5,5,5,5,5,8,8,8,8,8,8,9,11,11,12,12,12,13,14,14,18,18,21,22,22
Baden-Württemberg,LK Hohenlohekreis,2,2,3,3,3,3,3,3,5,9,9,13,12,14,16,16,17,18,24,26,26,26,27,27,29,29,32,33,34,34
Baden-Württemberg,LK Schwäbisch Hall,0,0,0,2,5,5,7,7,9,9,10,11,13,13,17,17,19,19,23,28,29,29,29,31,33,34,35,37,37,38
Baden-Württemberg,LK Main-Tauber-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,5,5,6,7,7,7
Baden-Württemberg,LK Heidenheim,0,0,1,1,1,2,4,4,4,3,3,5,5,6,7,7,10,11,14,17,17,20,22,22,26,26,26,26,26,28
Baden-Württemberg,LK Ostalbkreis,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,7,7,8,12,13,14,14,14
Baden-Württemberg,SK Baden-Baden,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,11,11,12,12
Baden-Württemberg,SK Karlsruhe,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Baden-Württemberg,LK Karlsruhe,0,0,0,0,1,1,1,1,3,3,4,7,7,7,9,11,12,12,16,17,22,24,24,24,27,31,40,41,42,42
Baden-Württemberg,LK Rastatt,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,5,5,5,5,7,7,9,9,11,11
Baden-Württemberg,SK Heidelberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,7,7,7,7,7,7,7,6,6,6,6
Baden-Württemberg,SK Mannheim,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
Baden-Württemberg,LK Neckar-Odenwald-Kreis,0,0,1,1,1,1,1,1,1,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Baden-Württemberg,LK Rhein-Neckar-Kreis,0,0,0,0,1,1,2,2,3,4,4,8,10,10,10,10,14,15,15,15,15,15,15,15,15,15,21,21,23,23
Baden-Württemberg,SK Pforzheim,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
Baden-Württemberg,LK Calw,1,1,1,2,2,2,2,2,2,3,3,4,4,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,11
Baden-Württemberg,LK Enzkreis,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,7,7,9,10,10
Baden-Württemberg,LK Freudenstadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,9,9,9,9,13,13,16,16,17,20
Baden-Württemberg,SK Freiburg i.Breisgau,0,0,1,1,2,4,5,5,5,11,12,12,15,16,18,18,18,18,24,28,30,35,35,40,41,44,45,46,51,52
Baden-Württemberg,LK Breisgau-Hochschwarzwald,0,0,0,0,0,2,3,3,5,7,8,10,12,12,12,12,13,15,16,18,18,20,21,21,24,26,27,30,33,35
Baden-Württemberg,LK Emmendingen,4,4,4,5,5,5,7,7,7,12,15,18,18,18,20,21,21,21,23,26,27,27,28,30,31,31,31,32,32,32
Baden-Württemberg,LK Ortenaukreis,2,2,4,4,4,4,8,8,10,15,18,21,25,26,34,38,42,44,44,45,48,48,51,52,57,58,62,66,67,67
Baden-Württemberg,LK Rottweil,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,4,4,4,5,6,6,6,8,8,9,10,10,11
Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,11,12
Baden-Württemberg,LK Tuttlingen,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,6,7,7,7,7,7,9,9,9,10,10
Baden-Württemberg,LK Konstanz,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,8,8,8
Baden-Württemberg,LK Lörrach,0,0,0,0,3,3,3,3,3,3,5,8,10,10,11,11,13,13,15,16,19,21,22,22,22,22,25,27,28,28
Baden-Württemberg,LK Waldshut,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,9,9,10,10,12,13,15,16,16,18,21,22,25,25
Baden-Württemberg,LK Reutlingen,1,1,2,2,2,3,5,5,5,6,6,6,9,9,10,10,10,10,12,13,14,15,15,15,15,15,16,16,16,16
Baden-Württemberg,LK Tübingen,0,0,0,0,0,1,1,1,2,4,5,5,8,11,11,12,14,15,16,18,21,21,23,24,24,25,26,27,32,32
Baden-Württemberg,LK Zollernalbkreis,0,0,0,0,2,3,4,4,4,4,5,9,10,12,19,19,19,20,25,28,31,32,34,34,34,36,43,44,47,48
Baden-Württemberg,SK Ulm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3
Baden-Württemberg,LK Alb-Donau-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,6,7,7,7,7,7,7,7,7,7
Baden-Württemberg,LK Biberach,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,9,9,9,10,12,14,14
Baden-Württemberg,LK Bodenseekreis,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7
Baden-Württemberg,LK Ravensburg,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6
Baden-Württemberg,LK Sigmaringen,2,2,2,2,2,2,2,2,3,3,6,6,10,11,14,15,15,19,19,21,23,24,24,26,26,27,27,27,27,27
Bayern,SK Ingolstadt,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,8,8,9,9,9,9,9,11,16,18,19,19
Bayern,SK München,0,0,0,0,2,2,3,3,3,3,4,4,5,5,9,9,9,9,9,22,29,35,39,39,46,49,56,59,66,66
Bayern,SK Rosenheim,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,5,6,6,6,6,7,7,8,10,12,12,13,13
Bayern,LK Altötting,0,0,0,0,0,0,3,3,3,3,3,3,5,6,6,7,9,9,14,14,16,16,16,16,16,17,21,22,23,23
Bayern,LK Berchtesgadener Land,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8
Bayern,LK Bad Tölz-Wolfratshausen,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6
Bayern,LK Dachau,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,13,13,14,14,14,14,14
Bayern,LK Ebersberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Bayern,LK Eichstätt,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,5,6,7,7,7,8,9,10,10,10
Bayern,LK Erding,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,5,5,5,5,5,6,6,6,7,7,7,7,7
Bayern,LK Freising,2,2,3,3,3,3,3,5,6,6,7,10,12,12,13,15,15,20,20,21,21,24,24,24,25,26,26,27,31,32
Bayern,LK Fürstenfeldbruck,0,0,0,0,0,0,0,0,2,2,3,3,4,5,7,7,7,15,15,15,15,15,15,15,20,21,21,22,22,22
Bayern,LK Garmisch-Partenkirchen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5,5,5,5,9,9,9,9,9
Bayern,LK Landsberg a.Lech,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,9,9,9,9,9
Bayern,LK Miesbach,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,7,7
Bayern,LK Mühldorf a.Inn,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,6,8,9,9,10,10,12,13,13,13,13,15,15,15
Bayern,LK München,0,0,0,0,0,1,1,2,5,5,6,7,7,7,8,8,8,8,9,9,9,15,16,17,20,20,20,20,20,20
Bayern,LK Neuburg-Schrobenhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,8,8,9,9,9,9
Bayern,LK Pfaffenhofen a.d.Ilm,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,7,7,11,11,13,13,13,13,13,14,14
Bayern,LK Rosenheim,0,0,0,1,1,1,6,6,7,8,13,15,15,25,25,29,29,29,34,39,39,39,42,42,42,63,73,86,88,90
Bayern,LK Starnberg,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,8,8,8
Bayern,LK Traunstein,1,1,2,2,2,2,3,3,3,3,3,4,6,6,8,11,12,15,15,17,17,17,17,18,18,26,26,27,30,30
Bayern,LK Weilheim-Schongau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bayern,SK Landshut,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
Bayern,SK Passau,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,8,10,10,10,10,10,13,13,14,14,15
Bayern,SK Straubing,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,5,9,9,10,10,10,10,13,14,16,17,18,22
Bayern,LK Deggendorf,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,9,9
Bayern,LK Freyung-Grafenau,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,5,6,6,6,6,6,7,8,8,8,8,8
Bayern,LK Kelheim,0,0,0,0,2,2,2,2,3,3,5,7,7,8,11,11,12,14,16,17,18,19,19,21,23,24,24,24,26,26
Bayern,LK Landshut,0,0,0,0,0,1,1,1,1,4,7,7,8,9,9,9,9,18,18,18,18,18,18,18,22,22,22,22,22,22
Bayern,LK Passau,0,0,0,0,0,0,0,1,1,2,3,3,7,7,7,7,7,8,10,9,9,9,9,10,11,12,12,13,13,16
Bayern,LK Regen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
Bayern,LK Rottal-Inn,0,0,0,0,0,0,0,0,0,0,7,8,9,11,14,14,18,20,22,24,25,25,28,32,34,34,35,36,36,37
Bayern,LK Straubing-Bogen,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,12,12
Bayern,LK Dingolfing-Landau,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2
Bayern,SK Amberg,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
Bayern,SK Regensburg,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bayern,SK Weiden i.d.OPf.,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Bayern,LK Amberg-Sulzbach,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,12,18,20,20,20,20
Bayern,LK Cham,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,7,7,9,9,9,10,11,13,13,14,14,14
Bayern,LK Neumarkt i.d.OPf.,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
Bayern,LK Neustadt a.d.Waldnaab,0,0,0,2,2,2,3,2,3,6,8,9,10,10,13,16,16,16,19,19,22,22,23,23,23,23,28,31,32,32
Bayern,LK Regensburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3
Bayern,LK Schwandorf,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,6,7,7,8,10,10,10,10,10,10,10,10,10,10,11
Bayern,LK Tirschenreuth,1,2,2,3,3,5,5,16,17,19,27,32,33,35,41,41,49,49,50,61,61,61,61,65,65,72,82,85,91,93
Bayern,SK Bamberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,6,6,6,7,11
Bayern,SK Bayreuth,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4
Bayern,SK Coburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayern,SK Hof,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Bayern,LK Bamberg,0,0,0,0,0,1,1,1,1,3,4,6,6,6,6,10,11,13,13,18,19,20,20,20,22,22,26,26,27,27
Bayern,LK Bayreuth,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7
Bayern,LK Coburg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4
Bayern,LK Forchheim,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bayern,LK Hof,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,10,10,13,15,15,15,16,16,17
Bayern,LK Kronach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Bayern,LK Kulmbach,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,4,4,5,5,6,6,6,6,6,6,6
Bayern,LK Lichtenfels,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bayern,LK Wunsiedel i.Fichtelgebirge,1,2,2,2,2,2,2,2,6,6,6,6,6,8,8,9,9,13,18,18,19,19,19,22,22,22,28,30,30,30
Bayern,SK Ansbach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,3,3,3,3,3
Bayern,SK Erlangen,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4
Bayern,SK Fürth,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,6,8,10,11,11,11,11,11,15,18,20,20,20,20
Bayern,SK Nürnberg,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,5,5,6,7,10,10,12,14,15,15,16,16
Bayern,SK Schwabach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Bayern,LK Ansbach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6
Bayern,LK Erlangen-Höchstadt,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5
Bayern,LK Fürth,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,7,14,21,24,24,24,26,26,29,29,30,33,36,36
Bayern,LK Nürnberger Land,0,2,2,2,2,2,3,3,3,4,8,9,9,10,12,12,12,12,12,12,12,13,13,13,18,22,23,24,24,24
Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,6,6,6
Bayern,LK Roth,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,5,6,6,7,7,7,7
Bayern,LK Weißenburg-Gunzenhausen,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,6,7,7,8,8,9,9
Bayern,SK Aschaffenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Bayern,SK Schweinfurt,0,0,0,0,0,0,0,2,2,4,5,5,5,6,7,7,8,8,8,9,10,10,10,10,11,12,14,14,16,16
Bayern,SK Würzburg,6,6,6,6,6,10,12,13,13,17,20,20,21,22,24,26,33,33,33,34,38,39,41,41,41,41,43,43,45,45
Bayern,LK Aschaffenburg,0,0,0,0,1,1,1,1,3,6,10,10,10,12,12,12,13,13,15,15,16,16,16,16,17,17,18,19,20,20
Bayern,LK Bad Kissingen,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,6,6,6,6,8,8,8,8,9,9
Bayern,LK Rhön-Grabfeld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3
Bayern,LK Haßberge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
Bayern,LK Kitzingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bayern,LK Miltenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3
Bayern,LK Main-Spessart,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,3,5,5,5
Bayern,LK Schweinfurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,8,7,7,7,7,9,11,12,13,15,16
Bayern,LK Würzburg,3,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,5,5
Bayern,SK Augsburg,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,9
Bayern,SK Kaufbeuren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Bayern,SK Kempten (Allgäu),0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,7
Bayern,SK Memmingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayern,LK Aichach-Friedberg,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,7,8,8,9,10,10,12,12,12,15,15,16,16
Bayern,LK Augsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,4,4
Bayern,LK Dillingen a.d.Donau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4
Bayern,LK Günzburg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Bayern,LK Neu-Ulm,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,7,7,7,7,7,8,8,12,13
Bayern,LK Lindau,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Bayern,LK Ostallgäu,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,7,7,9,12,12,12,13,15,19,19,20,20,21,21,21
Bayern,LK Unterallgäu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4
Bayern,LK Donau-Ries,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,5,6,9,10,12,12,13,13,14,16,17,17,17,17,18
Bayern,LK Oberallgäu,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6
Saarland,LK Stadtverband Saarbrücken,0,0,0,1,1,1,1,1,5,5,5,7,7,9,9,9,9,13,13,23,28,29,29,36,39,50,50,56,61,61
Saarland,LK Merzig-Wadern,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saarland,LK Neunkirchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,4,4
Saarland,LK Saarlouis,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,4,5,5,6,8,9,10,14,14,14
Saarland,LK Saar-Pfalz-Kreis,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,7,7,7,7
Saarland,LK Sankt Wendel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,4
Brandenburg,SK Brandenburg a.d.Havel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,SK Cottbus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,SK Frankfurt (Oder),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,SK Potsdam,0,0,0,0,0,0,0,0,1,1,3,3,3,4,6,6,6,6,10,13,13,14,14,14,14,21,24,24,25,25
Brandenburg,LK Barnim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,7,7,8,11,11
Brandenburg,LK Dahme-Spreewald,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
Brandenburg,LK Elbe-Elster,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2
Brandenburg,LK Havelland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,5,5,5
Brandenburg,LK Märkisch-Oderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,LK Oberhavel,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4
Brandenburg,LK Oberspreewald-Lausitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
Brandenburg,LK Oder-Spree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,LK Ostprignitz-Ruppin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,LK Potsdam-Mittelmark,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,5,6,7,7,7,7,7,7,8,8,8,8,8
Brandenburg,LK Prignitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,LK Spree-Neiße,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,LK Teltow-Fläming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,4,4
Brandenburg,LK Uckermark,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mecklenburg-Vorpommern,SK Rostock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Mecklenburg-Vorpommern,SK Schwerin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mecklenburg-Vorpommern,LK Rostock,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
